smiles,target
COc1ccc(C(=O)NC(C)c2nnc(SCC(=O)Nc3nc4ccccc4s3)n2C)cc1,0
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0
Cn1c(-c2ccc(C(=O)c3ccccc3)s2)nc2ccccc21,0
Cc1ccc(NC(=O)C=S(O)CC(=O)NC2CCN(Cc3ccccc3)CC2)c(C)c1,0
COCCN1C(=O)c2ccccc2C(C(=O)NCc2ccco2)C1c1c[nH]c2ccccc12,0
Cc1ccc2nc(SCC(=O)O)nc(C)c2c1,0
CCOCCCNC(=O)CC1Oc2ccc(C)cc2NC1=O,0
Cc1ccc2c(c1)NC(=O)C(CC(=O)NCCCN1CCCCC1)O2,0
CCN(CC)CCN(Cc1cc2cc3c(cc2nc1O)OCCO3)C(=O)NC1CCCCC1,0
CC(C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)N(c1ccccc1)S(C)(=O)=O,0
Cc1c(N=CC2C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)c(=O)n(-c2ccccc2)n1C,0
O=C(C=S(O)CC(=O)N(CC(=O)NC1CCCC1)C1CCCCC1)Nc1ccc(F)cc1,0
CCOC(=O)N1CCN(C(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)CC1,0
O=C(CCc1nc(O)c2ccccc2n1)N1CCN(CC=Cc2ccccc2)CC1,0
CCOCCn1c(SC)nc2c1c(=O)[nH]c(=O)n2C,0
O=c1[nH]c2ccccc2c(=O)n1-c1cccc(Cl)c1,0
Cc1cc(NC(=O)Cn2c(O)c3c(c2O)CC=CC3)no1,0
CN1C(=O)N(c2ccccc2)C(Nc2nncs2)C1(C)C,0
COCCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1ccc2c(c1)OCO2,0
CCCc1c(O)nc(SCCN(CCC)CCC)nc1O,0
Cc1nn(Cc2ccccc2)c(C)c1C(=O)Nc1ccc(N2CCOCC2)cc1,0
CCN(CC)CCCN=CC1C(=O)NC(=O)N(Cc2ccc(F)cc2)C1=O,0
CCOC(=O)c1cc(-c2cc3ccccc3o2)n[nH]1,0
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1Cc1ccco1,0
O=c1c2ccccc2nc(COc2ccccc2)n1N=Cc1ccco1,0
Cc1nc2ccccc2nc1OCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
COc1cc(OC)cc(C(=O)Nc2ccccc2N2CCOCC2)c1,0
COc1cc(-c2nnc(Cn3cc(C(F)(F)F)ccc3=O)o2)cc(OC)c1OC,0
Cc1cc(=O)oc2cc(OCC(=O)N3CCCC(C)C3)ccc12,0
CC(=O)C1C(C)=Nc2ncnn2C1c1ccccc1Cl,0
CN(C)CC(=O)c1ccc(-c2ccccc2)cc1,0
CC(C)OC(=O)Cn1cnc2ccc(Br)cc2c1=O,0
CC1(C)CC(n2c(=S)[nH]c3ccccc3c2=O)CCO1,0
Cc1ccc2oc(=O)n(CCCOc3ccccc3)c2c1,0
CCOC(=O)c1sc(NC(=O)c2c(C)nn(Cc3ccccc3)c2C)cc1C,0
COc1ccc(C)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
CCOc1ccc(C(=O)N=C2CC(=O)N(C)C(=O)N2C)cc1,0
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCOCC2)cc1,0
COc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,0
COc1ccc(-n2nc3cc(C)c(NC(=O)C(C)C)cc3n2)cc1,0
Cc1occc1C(=O)Nc1ccc2ccccc2c1,0
COc1ccc(OCCOC(=O)Nc2ccccc2)cc1,0
Cc1oc(CC(C)C)c(CN2CCCC2)c1C(=O)O,0
Cc1cc(=O)oc2ccc(OC(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)cc12,0
CCn1nc(NC(=O)c2ccncc2)c2cc3ccc(C)cc3nc21,0
Cc1cc(C)n(-c2ccc(C(=O)Nc3nnc(C4CC4)s3)cc2)n1,0
Cc1cc(NS(=O)(=O)c2ccc(Br)s2)no1,0
CCOC(=O)N1CCN(c2c(-c3ccc(C)cc3)c(=O)c2=O)CC1,0
CCOCCOC(O)c1[nH]c2cc(-c3ccc(N(C)C)cc3)cc(O)c2c1C,0
CCOC(=O)c1ccc(NS(=O)(=O)c2cc(-c3nnnn3CC)ccc2OC)cc1,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cn1)c1ccco1,0
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
Cc1ccc(C(CC(=O)N2CCCC2)c2ccccc2)c(O)c1C,0
CC(OC(=O)c1cc2c3ccccc3n(C)c2s1)C(=O)N=C1C(=O)N(c2ccccc2)N(C)C1C,0
O=C(c1cc(-c2ccccc2)on1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CN1CC2(Cc3c1ccc1ccccc31)C(=O)OC(C)(C)OC2=O,0
Cc1nnc(SCc2cc(O)nc(N3CCCCC3)n2)s1,0
CCOC(=O)c1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,0
O=C(COc1ccccc1)Nc1ccccc1N1CCN(c2ccc(F)cc2)CC1,0
CCOC(=O)c1ccc(-n2c(O)cc(NC3CCN(C(=O)c4cccc(Cl)c4)CC3)c2O)cc1,0
COc1cc(C2CC(=O)c3cnc(N4CCN(Cc5ccccc5)CC4)nc3C2)cc(OC)c1OC,0
CN(C)c1cccc(C(=O)NC2CCCCCC2)c1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)no1,0
CCOC(=O)c1[nH]c(C)c(C(=O)NC2CCCC2)c1C,0
CC1C=C2N=C(SCC(=O)N3CCc4ccccc43)N(C)C(=O)C2S1,0
Cc1ccc(-c2csc3nnc(SCC(=O)Nc4nsc(-c5ccccc5)n4)n23)cc1,0
COc1ccccc1CCNC(=O)c1ccoc1C,0
O=C1NC(=O)C2(Cc3c(nc4ccccn4c3=O)N3CCCCCC32)C(=O)N1Cc1ccccc1,0
Cc1ccc(NC(=O)c2ccc(OC(=O)c3ccco3)cc2)cc1,0
O=C(NCc1ccncc1)c1ccc(Br)o1,0
Cc1cc(-c2sccc2NC(=O)Cc2cccc3ccccc23)[nH]n1,1
Oc1ccc(CN2CCCCC2)nc1-c1ccccc1,0
CCOc1cc(C(=O)NC)cc(OCC)c1OCC,0
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NCC3CCCO3)c3ccccc3)n2)o1,0
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccco1)C1C=S(O)(O)=CC1,0
CCC(C)Nc1nc(SC(C(C)=O)C(C)=O)nc(N(C)C)n1,0
CC(=O)COC(=O)c1cccc(-n2c(O)c3c(c2O)C2C=CC3C2)c1,0
COc1ccc(-n2c(O)cc(N3CC=C(c4ccccc4)CC3)c2O)cc1,0
CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)C(C)N1CCc2cc(OC)c(OC)cc2C1,0
COc1cc2c(cc1O)CC1c3cc(O)c(O)cc3CC3c4cc(O)c(O)cc4CC[N+]231,1
Cc1ccc(-n2nnnc2SCC(=O)c2cc(C)n(CC3CCCO3)c2C)cc1,0
O=C1CC(c2ccco2)CC(=O)C1C=NCCN1CCN(c2cc(O)n(-c3ccccc3)c2O)CC1,0
CC(=O)c1sc(NC(=O)Cn2c(O)ccc2O)nc1C,0
COc1ccc(C2CC(c3ccc(C)c(C)c3)=Nc3ncnn32)c(OC)c1OC,0
Cn1nc(-c2ccc(C(=O)NCC3CCCO3)cc2)c2ccccc2c1=O,0
Cn1c(=NCC(O)COc2ccccc2)sc2ccccc21,0
COc1ccc(NC(=O)CNS(=O)(=O)c2ccccc2)cc1Cl,0
O=C1c2cccc3cccc(c23)C(=O)N1c1cccnc1,0
Oc1nc(SCc2ccccc2Cl)nc2c1cnn2-c1ccccc1,0
Cn1cccc1Cc1nnc(SCC(=O)Nc2ccccc2)n1-c1ccc(F)cc1,0
Cc1ccccc1CCNC(=O)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,0
Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1C(C)c1ccccc1,0
COC(=O)C=C1OC(=N)C(C#N)C(c2ccc3c(c2Cl)OCO3)C1C(=O)OC,0
COc1ccc(-c2cc(C(=O)NCc3ccccc3)no2)cc1OC,0
Cc1cc(C)nc(N2CCCC(C(=O)NCCc3ccc(F)cc3)C2)n1,0
Cc1cc(OCC(=O)NCCO)ccc1Cl,0
CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
CC(=O)Nc1cccc(N=S(C)(=O)O)c1,0
CCN(CC)CCNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCOc1ccccc1,0
Nc1nnc(SCCOc2ccc(Br)cc2)s1,0
CCCCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O,0
O=C(NCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
CCOC(=O)CCc1c(C)nc(SCCN2CCCC2)c(C#N)c1C,0
Cc1cc2oc3c(O)n(CCCN4CCOCC4)c(-c4ccc(C(C)C)cc4)c3c(=O)c2cc1C,0
Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1nc1n2CCCN1Cc1ccccc1,0
O=C(CCN1C(=O)c2ccccc2C1=O)NC1=NCCS1,0
CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1,1
NC(=O)c1c(NC(NC(=O)c2ccco2)(C(F)(F)F)C(F)(F)F)sc2c1CCCC2,0
CN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1,0
Cc1cccc(NC(=O)C2CCCN(c3nc(C)cc(C)n3)C2)c1,0
C=CCN=C1SCC(=O)N1S(=O)(=O)c1ccccc1,0
CCn1c(CSc2nccn2C)nc2cc(C(=O)O)ccc21,0
CCC1(C)Cc2c(sc3c2c(=O)n(C)c2nnc(SCc4ccccc4)n32)CO1,0
COCCNC(=O)c1ccc(N=S(C)(=O)O)cc1,0
Cc1ccccc1Nc1nc(N)nc(COC(=O)C(NC(=O)c2ccco2)C(C)C)n1,0
CCN1C(=O)CC(=O)N=C1SCC(=O)N1CCOCC1,0
CCOC(=O)N1CCC(NC(=O)c2cc(C(=O)NCc3ccc(F)cc3)ccc2CO)CC1,0
Cc1csc(N(C)C(=O)CSc2nnc(COc3cccc4ccccc34)o2)n1,0
Cn1c(SCCOc2ccccc2Cl)nnc1-c1ccncc1,0
Cc1oc(-c2ccccc2)nc1C=S(O)CC(=O)N1CCc2ccccc2C1,0
O=C(c1ccccc1)C(CCC(CN1CCOCC1)C(=O)c1ccccc1)CN1CCOCC1,0
Cn1c(SCC(=O)NCCN2C(=O)CSC2=O)nc2ccccc2c1=O,0
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3cccs3)c2c1=O,0
COc1ccc(-c2cc3n(n2)CCc2nc4ccccc4n2-3)cc1,0
CC1CC(O)c2cc(Cl)ccc2N1,0
CCc1ccc(-n2c(SCC(=O)Nc3cc(C)n[nH]3)nc3nncc-3c2O)cc1,1
O=C(Nc1cccc(Cl)c1)Nc1ccc2c(c1)OCO2,0
CCOC(=O)c1cnc2ccc(Br)cc2c1NCC(C)O,0
CN1C(=O)NC2C1N(S(C)(=O)=O)CCN2S(C)(=O)=O,0
CCC(=O)Nc1cccc(NC(=O)CN2CCN(c3ccccc3OC)CC2)c1,0
O=C(CCN1C(=O)c2cccnc2C1=O)NC1CCCCCC1,0
O=C1c2ccccc2C(=O)N1CCCc1nc(-c2ccc(Cl)cc2)no1,0
Cc1ccc(SCC(=O)N2CC(C)OC(C)C2)cc1,0
CCCCn1c(N(CCOC(C)=O)C(C)=O)nc2ccccc21,0
CN(C)c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,0
Cn1cccc1P(=O)(c1cccn1C)c1cccn1C,0
O=C(NC1CCCC1)c1ccc(Br)s1,0
CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1C(NC(=O)c1ccccc1Cl)C(C)C,0
Cc1cnn(Cc2ccccc2)c1N,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)N3CCOCC3)CC2)cc1,0
c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1,0
CCOc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1,0
COc1cc(S(=O)(=O)NCCN2CCOCC2)c(OC)cc1Cl,0
CC(=O)c1ccc(N=S(O)(O)=Cc2ccccc2)cc1,0
N#Cc1nc(Cc2ccccc2)oc1NCc1cccnc1,0
Cc1ccc(-n2c(O)c3[nH]nc(C)c3c2-c2ccccn2)cc1,0
O=C(CSc1nnc2sc3ccccc3n12)N1CCN(c2ccccc2)CC1,0
Cc1cc(=O)n2nc(N3CCC(C(=O)NCCC4=CCCCC4)CC3)sc2n1,0
COC(=O)C(O)(c1ccc(NC(=O)c2ccco2)c(OC)c1)C(F)(F)F,0
COc1ccc2nc(O)c(CN(C(=O)COc3ccccc3)C(C)C)cc2c1,0
CCOC(=O)C1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
Cc1ccc(Cl)cc1N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2CCc2ccccc2)CC1,0
CC(C)Cn1cc(C(=O)NCC2CCCO2)c2c3ccccc3n(C)c2c1=O,0
CC(NC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)c1ccc2c(c1)OCCO2,0
O=C(CSc1nnc(CNc2ccc(Cl)cc2)o1)Nc1nc2ccccc2s1,0
OCc1ccccc1N=c1ssnc1Cl,0
O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,0
COc1ccccc1N1CCN(Cc2ccccc2Cl)CC1,0
O=C(NCC1CCCO1)C1CCC(N2C(=O)c3ccccc3C2=O)CC1,0
O=C(CN1CCN(Cc2ccccc2F)C1=O)NCc1cccnc1,0
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1
Cc1ccc(OCC(O)CNS(=O)(=O)c2ccccc2C(=O)O)cc1,0
O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1)NCCC1=CCCCC1,0
COc1ccc(-n2c(Cn3c(=O)sc4ccccc43)nnc2SC)cc1,0
N#Cc1nc(Cc2cccc3ccccc23)oc1NCCN1CCCCC1,0
CCOC(=O)c1[nH]c(C)c(C(=O)NC2CCCCC2)c1C,0
CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,0
CC1(C)Cc2c(sc3c2C2=NCCN2C=N3)CO1,0
CC(c1ccccc1)C1C(C#N)C(=N)SC(=N)C1C#N,0
CCOC(=O)C1=C(C)N=C2CCCC(=O)C2C1c1ccsc1,0
CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,0
CCOc1ccc2nc(N=S(C)(=O)O)sc2c1,0
O=C1CC(N2CCN(Cc3ccccc3)CC2)=NC(=O)N1c1cccc(C(F)(F)F)c1,0
COC(=O)c1c(C(=O)OC)c2n(c1C)CCC2,0
CNS(=O)(=O)c1cccc2nsnc12,0
CCNc1nc(NC(C)C)nc(Oc2ccc(OCCOc3ccccc3)nn2)n1,0
Cc1cc(C)nc(SCC(=O)Nc2ncc3c(n2)CC(C)(C)CC3=O)n1,0
O=C(NCn1c(O)c2c(c1O)C1C=CC2C1)OC1CCCCC1,0
Cc1ccc(NC(=O)CSC2=NC3=CCCC(=O)C3C(c3ccco3)C2C#N)cc1,0
COc1cc(C)c(Cl)cc1S(=O)(=O)NCc1ccncc1,0
CN1CCN(c2oc(COc3ccc(-c4ccccc4)cc3)nc2C#N)CC1,0
CCCCCn1c(CN2CCN(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
Cn1c(-c2ccccc2)cccc1=O,0
Cc1ccccc1C=S(O)(O)=Cc1ccc(C(=O)NCC2CCCO2)o1,0
COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1CCc1ccccc1,0
CC(=O)Nc1cc2c(=O)n(Cc3ccccc3)c(C)nc2cc1N1CCOCC1,0
O=C(CN1C(=O)COc2ccccc21)N(CCCN1CCOCC1)CC1CC=CCC1,0
COC(=O)c1ccc(CSc2nc3ccccc3c(=O)n2Cc2ccco2)o1,0
COc1ccc(S(=O)(=O)N2CCC(C(N)=O)CC2)cc1,0
C=CCN(C(=O)Cn1c(C(=O)OC)cc2oc(C)cc21)c1ccccc1,0
O=C(Nc1ccncc1)c1ccc2c(c1)OCCO2,0
c1ccc(Cn2nnnc2C(c2cccs2)N2CCOCC2)cc1,0
CC(=O)Nc1ccc(NC(=O)c2ccccc2N(C)S(C)(=O)=O)cc1,0
ON=C1CCCC2NNc3ccccc3C12,0
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,0
Cc1ccc(-c2nc(C=S(O)(O)=CC(=O)NC3CCCCC3C)c(C)o2)cc1,0
COCCNC(=O)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)CCC(=O)Nc1nccs1,0
CC(C)CNC(=O)c1c(N)n(N=Cc2ccccn2)c2nc3ccccc3nc12,0
CCOC(=O)N1CCC(c2nc(C)sc2C(=O)O)CC1,0
CN1C(=O)c2ccc(N3CCCC3)cc2C1=O,0
COc1ccccc1NC(=O)CSc1nnc(-c2ccc(NC(C)=O)cc2)n1C,0
CCSC1=NC2=CCCC(=O)C2C(c2ccc(Cl)cc2)C1C#N,0
CCOC(=O)c1oc2c(O)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,0
O=C(NCCOC(=O)c1ccncc1)c1ccccc1,0
CCCCC(=O)NCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1,0
CCN(Cc1nc(O)c2cc(OC)c(OC)cc2n1)C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0
Cc1nn(-c2ccccc2)c2nc(C(F)(F)F)cc(O)c12,0
CC(=O)Nc1c(C(=O)c2ccccc2)oc2ccccc12,0
CCc1nnc(NC(=O)OCc2ccccc2)s1,0
Cc1cc(C)c2c(c1)-c1cc(C)nn1C(c1ccc3c(c1)OCO3)N2,0
CC(C)Cn1c(S)nnc1-c1ccccc1F,0
CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,0
CCOC(=O)CC(=O)Nc1ccc(Br)cc1C(=O)O,0
CN1CCN(C(=NS(=O)(=O)c2ccc(F)cc2)c2ccccc2)CC1,0
Nc1ncn(C(=O)c2ccco2)n1,0
CN(C)S(=O)(=O)c1ccc(C(=O)Oc2cc(=O)[nH]c3ccccc23)cc1,0
CCc1ccccc1OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
COC(=O)c1cc(-c2cccc(OC)c2)on1,0
CC(C)C(=O)N1CCC(CN=CC2C(=O)N(C3CCCCC3)C(=O)N(C3CCCCC3)C2=O)CC1,0
O=C(NCc1cccs1)C1CCCN(S(=O)(=O)c2cccs2)C1,0
O=C(N1CCCCC1)N1CCCN(C(=O)N2CCCCC2)CC1,0
CCOC(=O)CN1CC23C=CC(O2)C(C(=O)Nc2cc(OC)ccc2OC)C3C1=O,0
CCSc1nc(O)c2cnn(-c3ccc(C)c(C)c3)c2n1,0
O=C1NCCN1C(=O)c1ccccc1F,0
CN(C)S(=O)(=O)c1ccc2c(O)oc(CC(=O)O)c2c1,0
COCCCn1c(SCC(=O)NC(C)C)nnc1-c1ccccc1,0
COc1ccc(-n2c(SCC#N)nnc2-c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)cc1,0
CN(C)S(=O)(=O)c1ccc(C(=O)N2CCCC2c2nc3ccccc3s2)cc1,0
O=C(CCCN1C(=O)c2ccccc2C1=O)NCCC1=CCCCC1,0
CC(C)(C)C1CCc2nc3ccccc3c(O)c2C1,0
c1ccc2c(c1)oc1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,0
Cc1ccc(CN=C2CCCCCN2)n1C,0
O=C(N1CCCCCC1)N1CCN(C(=O)N2CCOCC2)CC1,0
O=c1c2ccccc2cnn1-c1nc2ccccc2s1,0
COc1cccc(C2CC(c3ccccc3Cl)n3nnnc3N2)c1,0
CCCc1nc(-c2ccc(-c3ccc(F)cc3)cc2)no1,0
Cc1ccc(-n2c(-c3ccncc3)nnc2-c2cccs2)cc1,0
CC(NC(=O)c1cccs1)C(c1cccs1)N1CCN(c2ccccc2)CC1,0
Cc1c(C(=O)NCc2ccco2)sc2nc(-c3ccccc3)cn12,0
Cc1cccc2cc(CN(CCCN3CCOCC3)Cc3nnnn3C(C)(C)C)c(O)nc12,0
COC(=O)c1c(N)n(Cc2ccc(OC)cc2)c2nc3ccccc3nc12,0
COc1ccc(CCn2c(=O)[nH]c3cc(C(=O)NCCCN4CCOCC4)ccc3c2=O)cc1OC,0
CCOC(=O)c1c(C)noc1CP(=O)(c1ccccc1)c1ccccc1,0
Cc1cc(OCC(=O)N2CCCC2)ccc1Cl,0
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(O)C=O)O1,0
N#Cc1cccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)c1,0
CC(=NCC1CCCO1)C1C(=O)N(C)C(=O)N(C)C1=O,0
Cc1nnc(O)nc1NC1CCCCC1,0
CCCCn1nc(C(=O)N2CCc3ccccc32)c2ccccc2c1=O,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,0
O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,0
CNc1oc(-c2ccccc2)nc1C#N,0
COc1ccc(OC)c(-c2cc(C(=O)Nc3c(C)nn(Cc4ccccc4C)c3C)no2)c1,0
O=C(CCN1C(=O)c2ccccc2C1=O)NCCC1=CCCCC1,0
CCCC(=O)Nc1ccc(NC(=O)C2CC2)cn1,0
COc1ccc(OC)c(NC(=O)CSc2nc(N)c(-c3ccccc3)c(O)n2)c1,0
Cc1nc(N2CCN(c3ccccc3)CC2)nc(O)c1Cc1cccc2ccccc12,0
Cc1cc2c(=O)n(Cc3ccco3)c(SCC(=O)c3ccc(Cl)s3)nc2s1,0
COC(=O)C(C#N)C(c1cccnc1)c1c(C)n[nH]c1O,0
CCn1c(COc2ccc(C)cc2)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
O=S(=O)(Nc1nc2ccccc2s1)c1ccc(Br)s1,0
CCOC(=O)COc1ccc2c(c1C)OC(=O)C1CCC=C21,0
CCOCC(=O)N1CCCC(C(=O)OCC)C1,0
N#CCCn1cc(C(CC(=O)c2ccc(Br)cc2)C(=O)O)c2ccccc21,0
Cc1ccc(CNC(=O)CCCn2c(=O)c3ccccc3n(CC(=O)NC3CCCC3)c2=O)cc1,0
CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(F)cc1,0
COc1ccc(Cn2c(O)c3cccnc3c2Nc2ccc(OC)c(Cl)c2)cc1,0
CC(=O)Nc1sc2c(c1C#N)CCCCC2,0
CSC1=NC(=Cc2ccc(C)o2)C(=O)S1,0
O=C1c2ccccc2C(=O)N1CCCCn1c(=O)oc2ccccc21,0
CC(C)(C)NC(=O)CSc1nnc(NC(=O)CCn2cnc3ccccc3c2=O)s1,0
COc1cc(C(=O)NCCC(=O)NCCN2CCOCC2)cc(OC)c1OC,0
CC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)N3CCn4c3nc3ccccc34)ccc21,0
CCn1cc(Cl)c(C(=O)Nc2nc3ccccc3n2CCN2CCCCC2)n1,0
COc1ccccc1NCCC(=O)OCC(=O)Nc1ccc(Cl)cn1,0
O=C(NC1CCCCC1)C1SC(=S)n2c1nc(=O)c1ccccc12,0
O=C(COc1ccc(-c2ccccc2)cc1)N1CCN(C(=O)c2cccnc2)CC1,0
COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c1,0
CCOC(=O)CC1=Nc2cc(C)c(C)cc2NC(=O)C1,0
COc1ccc(S(=O)(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)cc1,0
CCOC(=O)c1ccc(Oc2cc(C)nc(SC)n2)cc1,0
COc1cc(C(=O)O)cc(OC)c1OCc1cc(C(=O)O)oc1C,0
Cc1ccc2cc(C)c(SCC#N)nc2c1,0
CCCCCCn1c(C(C)O)nc2ccccc21,0
CCOc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc(OCC)c1OCC,0
O=C(c1ccccc1F)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
COc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1Br,0
Cc1cc(NC(=O)c2cc(-c3cccs3)on2)no1,0
COc1cc(C(=S)N2CCCC2)cc(Cl)c1O,0
Oc1cc(C(O)NCc2cccs2)cn1-c1ccc(F)cc1,0
CCOC(=O)c1cnc2sc3c(n2c1=O)CCCC3,0
Nc1ccc2oc(=O)c3ccccc3c2c1,0
COc1ccc(S(=O)(=O)N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,0
COc1ccccc1-n1c(CNc2c(C)cccc2C)nnc1SCC(=O)N1CCOCC1,0
COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1,0
CCOC(=O)c1c(C)nc2c(C#N)cnn2c1C,0
CCOC(=O)C1C=NC2=C(C#N)C3=NCCCC3=CN2C1=O,0
COC(=O)NCc1ccc(CNC(=O)OC)cc1,0
C=CCOc1nc2c(c(=O)n(Cc3ccc(Cl)c(Cl)c3)c(=O)n2C)n1C,0
COc1cccc(NC(=O)CSC2=NC3=CCCC(=O)C3C(c3ccco3)C2C#N)c1,0
Nc1ccc(C(=O)OCc2nc3ccccc3[nH]2)cc1,0
COC(=O)C(NC(=O)N(C1CCCCC1)C1CCCCC1)C(C)C,0
Cc1nnc(SCC(=O)Nc2ccc(Br)cn2)nc1O,0
CCC(C)c1ccc2oc(-c3ccc(NC(=O)Cn4cnc5c(=O)n(C)c(=O)n(C)c54)cc3)nc2c1,0
O=C(NCc1ccccn1)C1CCCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)C1,0
CN(C)C(CNC(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O)c1ccco1,0
CCCCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NCCOC)c1ccc(OC)cc1,0
CCOc1cc(-c2nc(-c3cc(OC)c(OC)c(OC)c3)no2)cc(OCC)c1OCC,0
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)cc1,1
c1ccc(C(Cc2nc(-c3ccncc3)no2)c2ccccc2)cc1,0
Fc1ccc(Br)cc1C=Nn1cnnc1,0
Cc1cccn2c(=O)c3cc(C#N)c(=O)n(CCCN4CCOCC4)c3nc12,0
Cc1nc2ncnn2c(C)c1CCC(=O)O,0
CN(C)c1ccc(C(=S)N2CCOCC2)cc1Br,0
Nn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1C(F)(F)F,0
CN(C(=O)CSc1nnc(-c2ccco2)o1)C1CCCCC1,0
Cc1cccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)n1,0
CCOc1cc(NC(=O)c2ccco2)c(OCC)cc1NC(=O)COc1ccccc1C,0
